FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
5039,-85.69631,38.18683000100004,110002108228,AIRGUARD INDUSTRIES INC,3807 BISHOP LN,LOUISVILLE,JEFFERSON,21111,KY,40232,38.18683,-85.69631,05140102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1996-12-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108228,40232RGRDN3807B,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.69631 38.18683000100004),1996
5176,-87.14921,37.78197000100005,110002108825,HICKORY SPRINGS MANUFACTURING CO.,3225 WAREHOUSE RD.,OWENSBORO,DAVIESS,21059,KY,42302,37.78197,-87.14921,05140201,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1994-10-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108825,42302HCKRY3225W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.14921 37.78197000100005),1994
5203,-86.49021,36.95615000100002,110002108656,COLT INDUSTRIES INC HOLLEY REPLACEMENT PARTS DIV,2800 GRIFFIN DR.,BOWLING GREEN,WARREN,21227,KY,421015339,36.95615,-86.49021,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1990-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108656,42101CLTND2800G,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.49021 36.95615000100002),1990
5207,-84.63369,38.96995000100002,110000379643,JOHNSON CONTROLS BATTERY GROUP INC.,8040 BLUE GRASS DRIVE,FLORENCE,BOONE,21015,KY,41042-2902,38.96995,-84.63369,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-07-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379643,41042JHNSN8040B,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.63369 38.96995000100002),2008
5230,-85.92649,36.973830001000074,110003218704,JL FRENCH GLASGOW PLANT #1,20 PRESTWICK DRIVE,GLASGOW,BARREN,21009,KY,42141-8254,36.97383,-85.92649,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003218704,42141JLFRN20PRE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.92649 36.97383000100007),2013
5256,-87.15589,37.74229000100007,110009939950,WEST IRVING DIE CASTING OF KENTUCKY,2900 AIRPARK DR,OWENSBORO,DAVIESS,21059,KY,42301,37.74229,-87.15589,05110005,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2004-02-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2006-07-14T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009939950,42301WSTRV2900A,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.15589 37.74229000100007),2006
5287,-85.78173,38.22608000100007,110001236993,CORHART REFRACTORIES CORP,1600 WEST LEE STREET,LOUISVILLE,JEFFERSON,21111,KY,40210-1726,38.22608,-85.78173,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-04-05T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-05-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001236993,40210CRHRT1600W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.78173 38.22608000100007),2005
5289,-85.93915,37.009260001000015,110000380542,DANA COMMERCIAL VEHICLE PRODUCTS LLC,1320 WEST MAIN STREET,GLASGOW,BARREN,21009,KY,42141-1126,37.00926,-85.93915,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380542,42141TNCRPROUTE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.93915 37.00926000100002),2014
5293,-84.37347,37.961260001000014,110000379377,SAFETY-KLEEN SYSTEMS (409001),550 BLUESKY PKY.,LEXINGTON,FAYETTE,21067,KY,40509-9446,37.96126,-84.37347,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379377,40509SFTYK550BL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.37347 37.96126000100001),2014
5302,-85.49648966299996,37.26508956000004,110013873291,GREENSBURG MANUFACTURING,513 NORTH DEPOT STREET,GREENSBURG,GREEN,21087,KY,42743-1300,37.26509,-85.49649,05110001,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-07-05T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013873291,42743GRNSB513NO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.49648966299996 37.26508956000004),1995
5329,-84.23723,38.023260001000025,110002108291,ROCKWELL INTERNATIONAL CORPORATION,5555 ROCKWELL ROAD,WINCHESTER,CLARK,21049,KY,40391-8509,38.02326,-84.23723,05100102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1993-07-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108291,40391RCKWL5555R,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.23723 38.02326000100003),1993
5379,-85.74197,38.23051000100002,110009573737,LOUISVILLE E.O.P. INC.,1303 SOUTH SHELBY STREET,LOUISVILLE,JEFFERSON,21111,KY,40217-1182,38.23051,-85.74197,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-08-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009573737,40201LSVLL1303W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.74196999999999 38.23051000100002),1991
5535,-85.68052,38.182780001000026,110000378617,BIO PRODUCTS INC,4820 JENNINGS LN.,LOUISVILLE,JEFFERSON,21111,KY,40218,38.18278,-85.68052,05140102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-05-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378617,40218NTRSN4820J,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.68052 38.18278000100003),1999
5725,-85.56012,38.20157000100004,110000378760,GEORGIA GULF CHEMICALS AND VINYLS LLC,3001 WATTERSON TRAIL,JEFFERSONTOWN,JEFFERSON,21111,KY,40299-3838,38.20157,-85.56012,05140102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2000-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378760,40299PRMRP3001W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.56012 38.20157000100004),2000
5731,-86.42398,37.00758000100006,110000380310,AMERICAN SPECIALTY CARS,200 TOBACCO RD.,BOWLING GREEN,WARREN,21227,KY,42101,37.00758,-86.42398,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2006-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380310,42101MRCNS200TO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.42398 37.00758000100006),2006
5828,-84.62363,38.975340001000056,110000379714,CRANE COMPOSITES INC,8015 DIXON DR.,FLORENCE,BOONE,21015,KY,41042,38.97534,-84.62363,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-18T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379714,41042PHLPS8015D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.62363000000001 38.97534000100006),2014
5867,-83.94315,38.04784000100005,110002067352,EMERSON ELECTRIC COMPANY,LEVEE ROAD,MOUNT STERLING,MONTGOMERY,21173,KY,40353,38.04784,-83.94315,05100102,30,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-12-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002067352,40353KTCHNLEVEE,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.94315 38.04784000100005),1991
5886,-85.6842,38.14825000100006,110000378635,CARDINAL ALUMINUM CO PLAN T 3,4005 OAKLAWN DRIVE,LOUISVILLE,JEFFERSON,21111,KY,40219,38.14825,-85.6842,05140102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378635,40219CRDNL4005O,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.6842 38.14825000100006),2014
5991,-85.26427,37.55257000100004,110000377850,MORTON CUSTOM PLASTICS,655 INDUSTRIAL DR.,LEBANON,MARION,21155,KY,40033,37.55257,-85.26427,05140103,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-06-22T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377850,40033WRTHN655IN,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.26427 37.55257000100004),2001
418,-83.663889,37.122222,110013285177,COLUMBIA KENTUCKY CORP,CLAY/LESLIE INDUSTRIAL PARK,MANCHESTER,CLAY,21051,KY,40962,37.122222,-83.663889,05100203,0, , ,2002-10-31T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013285177,40962CLMBKCLAYL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.663889 37.122222),2002
420,-83.499167,36.844444,110008057244,HAMILTON TIPPLE,HWY. 221,STONEY FORK,BELL,21013,KY,40988,36.844444,-83.499167,05130101,0, , ,2001-12-18T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008057244,40988HMLTNHWY22,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.499167 36.844444),2004
577,-87.150278,36.821111,110013287549,U.S. TVA ELKTON 161 KV SUBSTATION,KY STATE HWY. 181 N.,ELKTON,TODD,21219,KY,42220,36.821111,-87.150278,05130206,0, , ,2002-10-31T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013287549,42220STVLKKYSTA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.150278 36.821111),2002
722,-87.641518,37.802549,110000591388,CUSTOM RESINS INC,1421 HIGHWAY 136 WEST,HENDERSON,HENDERSON,21101,KY,42420-9662,37.802549,-87.641518,05140202,150,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2011-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591388,42420CSTMRHWY13,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.641518 37.802549),2011
880,-82.623889,38.474722,110020518448,CITY OF ASHLAND WWTP,26TH ST & RIVERFRONT,ASHLAND,BOYD,21019,KY,41101,38.474722,-82.623889,05090103,0, , ,2005-01-21T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-07-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110020518448,41101CTYFS26THS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.62388900000001 38.474722),2004
997,-84.61768,38.97561,110015722155,MUBEA INC,8252 DIXIE HWY & 8212 DIXIE HW,FLORENCE,BOONE,21015,KY,41042-3225,38.97561,-84.61768,05090203,150,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015722155,41042MBNCX8252D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.61767999999999 38.97561),2014
998,-84.571486,38.645917,110000379858,ERNIE GREEN INDUSTRIES INCORPORATED SUN MANUFACTURING DIVISION,290 INDUSTRIAL ROAD,WILLIAMSTOWN,GRANT,21081,KY,41097,38.645917,-84.571486,05100205,150,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-06-18T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379858,41097SNMFG290IN,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.57148599999999 38.645917),2001
999,-86.392981,37.450469,110000381328,ESCUE WOOD PRESERVING INC.,164 POST MILLWOOD RD.,MILLWOOD,GRAYSON,21085,KY,42762,37.450469,-86.392981,05110004,150,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381328,42762SCWDP164MI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.39298100000001 37.450469),2014
11162,-85.65689,38.15611000100006,110041978866,ADVANCED CHEMTECH INC,5609 FERN VALLEY RD,LOUISVILLE,JEFFERSON,21111,KY,40228,38.15611,-85.65689,05140102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2005-06-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-04-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110041978866,40228DVNCD569FE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.65689 38.15611000100006),2005
11170,-85.94246,37.00803000100007,110025207531,JL FRENCH GLASGOW PLANT #2,400 AMERICAN AVE,GLASGOW,BARREN,21009,KY,42141,37.00803,-85.94246,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110025207531,4214WJLFRN4AMER,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.94246 37.00803000100007),2013
11245,-82.76651,38.55272000100005,110002355772,VESUVIUS USA - WURTLAND PLANT,1080 PORT RD,WURTLAND,GREENUP,21089,KY,41144,38.55272,-82.76651,05090103,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-21T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002355772,4114WVSVSS18PRT,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.76651 38.55272000100005),2014
11295,-84.59919,37.049702,110042083107,TECUMSEH PRODUCTS CO,33605 HIGHWAY 1247,SOMERSET,PULASKI,21199,KY,42502,37.049702,-84.59919,05130103,0,UNKNOWN,AIR RELEASE STACK,2000-10-27T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110042083107,42501TCMSHHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.59918999999999 37.049702),2001
11298,-85.76634,38.239200001000015,110001243743,DECO PAPER PRODUCTS INC,1028 S 8TH ST,LOUISVILLE,JEFFERSON,21111,KY,40203-3324,38.2392,-85.76634,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-05-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001243743,40203DCPPR1028S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.76634 38.23920000100001),1995
11318,-85.71444,38.15729000100004,110002108175,PARAMOUNT FOODS INCORPORATED,2800 FERN VALLEY RD.,LOUISVILLE,JEFFERSON,21111,KY,40213,38.15729,-85.71444,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-12-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108175,40213PRMNT2800F,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.71444 38.15729000100004),1991
